ID	"Ernest et al. 2014 ID
(10.5061/dryad.dp0qj)"	CaptureLocation	A106	A106b	A208	A208B	A216	A216b	A339	A339b	B003	B003b	B010	B010b	B203	B203b	B207	B207b	B210	B210b	C010	C010b	C108	C108b	C112	C112b	C209	C209b	C217	C217b	D012	D012b	D103	D103b	D217	D217b	FCA008	FCA008b	FCA023	FCA023b	FCA026	FCA026b	FCA030	FCA030b	FCA035	FCA035b	F037	F037b	FCA043	FCA043b	FCA052	FCA052b	FCA057	FCA057b	FCA077	FCA077b	FCA078	FCA078b	FCA081	FCA081b	FCA082	FCA082b	FCA090	FCA090b	FCA096	FCA096b	FCA126	FCA126b	FCA132	FCA132b	FCA144	FCA144b	F146	F146b	FCA149	FCA149b	FCA176	FCA176b	FCA221	FCA221b	FCA229	FCA229b	FCA254	FCA254b	FCA290	FCA290b	FCA391	FCA391b	FCA424	FCA424b
M022	PR-E22	EP	243	251	194	194	250	254	269	275	285	285	205	225	291	303	307	311	169	183	285	285	128	128	150	150	257	265	236	248	298	298	267	267	256	256	149	149	142	142	161	161	135	149	136	136	243	243	131	131	120	120	161	161	127	131	186	188	124	124	241	241	115	121	201	201	142	144	175	175	193	193	139	139	131	131	218	218	173	175	163	163	164	164	230	232	194	196	182	182
M026	SAM26	SA	243	251	190	194	254	254	269	269	285	285	219	225	291	291	311	327	169	175	281	281	128	128	150	150	257	257	236	248	298	298	267	291	248	252	149	149	138	142	155	161	135	135	136	136	243	243	121	121	114	114	153	157	127	127	186	186	124	124	251	251	107	115	201	201	142	142	175	181	179	193	143	143	131	131	218	218	175	181	163	163	164	164	238	238	198	198	186	186
M027	SAM27	SA	243	243	190	194	254	254	271	271	285	285	219	225	291	291	327	327	175	175	281	293	128	128	150	150	257	265	236	236	298	298	267	267	248	248	149	149	142	142	155	161	135	149	136	136	235	243	121	121	114	114	159	161	127	127	188	188	124	124	243	251	115	115	201	205	142	144	175	179	193	193	143	143	131	131	218	218	175	181	163	163	164	164	230	240	198	198	182	186
M031	PR-E31	EP	243	243	190	194	254	254	271	271	279	285	205	205	291	307	307	319	175	175	281	285	124	128	150	150	257	257	236	236	298	298	267	267	252	252	149	149	142	142	151	161	155	155	136	136	231	235	131	131	114	118	157	161	127	131	186	188	124	128	241	241	107	115	201	201	136	142	175	189	193	195	139	143	131	131	216	220	175	181	161	163	160	162	240	240	196	196	186	186
M032	PR-E32	EP	243	243	194	194	254	254	271	271	283	285	205	219	291	291	311	319	169	175	285	285	124	124	150	150	257	257	236	248	298	298	267	267	256	256	149	149	142	142	151	155	135	155	136	136	231	231	131	131	114	118	153	157	127	131	186	188	120	128	241	247	107	115	201	201	136	144	175	189	193	193	139	139	131	131	218	218	175	175	163	163	162	164	240	240	194	200	182	186
M033	PR-E33	EP	243	243	190	194	254	254	271	273	285	285	205	225	303	303	307	319	169	175	277	285	124	124	150	158	257	265	236	236	298	298	275	291	252	252	149	149	142	142	155	161	149	153	124	136	239	243	121	131	118	118	153	161	127	127	186	186	126	128	247	247	107	115	191	201	136	142	179	187	193	193	139	143	131	131	216	218	171	175	163	163	164	164	232	234	194	196	186	186
M034	PR-E34	EP	243	251	190	192	254	254	271	271	279	285	219	225	291	307	307	321	175	183	277	285	124	124	150	150	257	265	236	236	298	302	267	283	252	252	149	149	142	142	161	161	153	155	124	136	239	243	121	131	118	118	153	161	127	127	186	188	126	128	247	251	115	115	201	201	142	142	187	189	193	193	143	143	131	131	218	218	167	175	161	163	164	164	230	234	196	196	186	186
M036	PR-E36	EP	243	251	190	192	254	254	271	273	279	285	205	219	303	303	321	321	169	183	285	285	124	124	150	150	257	257	236	236	298	302	283	291	252	256	149	149	142	142	161	161	135	149	124	136	231	243	121	131	114	118	153	153	127	127	186	188	126	128	247	251	107	115	201	201	142	142	189	189	193	193	139	143	131	131	218	218	175	175	163	163	162	164	230	230	190	196	186	186
M037	PR-E37	EP	243	243	194	194	250	254	271	275	279	285	205	205	291	291	311	319	169	179	285	285	124	128	150	150	257	265	236	248	298	298	267	267	256	256	149	149	142	142	151	161	135	135	136	136	235	243	131	131	118	120	161	161	131	131	186	188	120	124	241	241	115	121	201	201	142	142	175	175	193	193	139	139	131	131	216	218	173	175	163	163	164	164	230	240	196	200	182	182
M039	PR-E39	EP	243	251	194	194	250	254	271	271	279	285	205	229	291	291	323	327	169	175	285	285	124	124	150	162	257	265	236	236	298	298	267	275	248	252	149	149	142	142	155	161	135	135	136	136	231	243	131	131	114	118	157	161	127	131	186	188	124	124	247	251	115	115	201	201	142	144	189	189	193	195	143	143	131	131	218	218	171	175	163	163	164	164	232	232	196	198	182	182
M040	PR-E40	EP	243	243	190	194	254	254	269	271	279	283	205	219	291	291	319	327	169	179	285	285	124	124	150	150	257	257	236	236	298	298	267	275	248	256	149	149	142	142	151	161	135	135	136	136	231	235	121	131	114	114	157	157	127	131	186	188	120	124	247	251	107	115	201	201	142	142	175	175	193	193	139	139	131	131	218	220	167	175	163	163	164	164	230	230	196	198	182	186
M046	PR-E46	EP	243	243	190	194	254	254	271	271	283	285	205	225	291	291	311	319	175	175	281	285	124	128	150	150	257	265	236	248	298	298	267	275	252	256	149	149	142	142	155	161	135	135	136	136	231	239	131	131	114	114	153	161	127	127	186	188	126	128	241	247	115	115	201	201	142	144	179	189	193	193	143	143	131	131	218	218	171	175	163	163	164	164	230	234	190	196	182	190
M053	PR-E53	EP	243	251	190	194	250	250	271	271	279	283	219	229	291	291	321	327	169	175	285	285	124	128	150	150	257	265	236	236	298	298	267	267	248	248	149	149	142	142	151	155	135	135	136	136	231	234	131	135	118	118	153	161	127	127	188	188	124	124	251	251	115	121	201	201	142	144	187	189	195	195	139	143	131	131	218	220	171	175	163	163	164	164	230	232	196	198	182	186
M056	PR-E56	EP	243	243	194	194	254	254	269	269	285	285	205	219	291	291	311	319	175	175	281	281	124	128	150	150	265	265	236	248	298	298	267	267	248	256	149	149	138	142	155	161	135	135	136	136	243	243	121	121	114	118	157	161	127	127	186	188	124	124	243	251	115	115	201	201	142	142	175	181	193	193	139	143	131	131	218	218	175	175	163	163	164	164	240	240	198	198	186	186
M057	SAM57	SA	243	251	190	194	254	254	269	269	279	285	205	219	291	291	319	327	175	175	281	281	128	128	150	158	265	265	236	248	298	298	267	267	252	252	149	149	138	142	161	161	135	135	136	136	243	243	121	135	114	118	153	157	127	127	186	188	124	124	251	251	115	115	201	201	142	144	175	181	179	193	139	143	131	131	220	220	171	175	163	163	164	164	240	240	194	198	186	190
M058	SAM58	SA	243	251	190	194	254	254	269	271	285	285	205	219	291	291	319	327	169	175	281	293	124	128	150	158	257	265	236	236	298	298	267	267	248	252	149	149	142	142	155	161	135	135	136	136	243	243	121	121	114	118	157	157	127	127	188	188	124	124	251	251	115	115	201	201	142	142	175	175	193	193	143	143	131	131	218	220	175	181	163	163	164	164	240	240	194	198	182	186
M059	PR-E59	EP	243	251	194	194	254	254	271	271	283	283	205	205	291	291	311	311	169	175	285	285	124	124	150	158	257	257	236	248	298	298	267	275	252	256	149	149	142	142	155	161	135	135	136	136	231	231	131	131	114	120	153	153	131	131	186	188	120	120	241	251	107	115	201	201	144	144	189	189	193	193	139	143	131	131	218	218	171	175	163	163	162	162	232	240	194	196	182	186
M060	SAM60	SA	243	251	190	194	254	254	271	271	279	285	219	225	291	301	311	319	169	175	281	281	124	128	150	150	265	265	236	248	298	298	267	291	252	252	149	149	142	142	161	161	135	135	136	136	235	243	121	121	114	114	159	159	127	131	188	188	124	126	251	251	107	115	201	201	142	144	175	189	179	193	143	143	131	131	218	218	171	181	163	163	164	164	232	240	194	196	182	182
M063	SAM63	SA	243	243	190	190	254	254	271	271	279	285	225	225	291	291	311	327	175	175	285	293	128	128	150	150	265	265	236	248	298	298	267	291	248	252	149	149	138	142	161	161	135	135	136	136	243	243	121	135	114	114	153	159	127	127	188	188	124	124	243	251	115	115	201	205	142	144	181	181	179	193	139	143	131	131	218	220	171	181	163	163	164	164	240	240	198	198	182	190
M064	SAM64	SA	243	243	190	194	254	254	269	271	285	285	219	219	291	291	319	327	175	175	281	281	128	128	150	150	265	265	236	236	298	298	283	291	252	252	149	149	138	138	155	161	135	135	136	136	235	243	121	121	114	114	159	159	127	131	186	188	124	124	251	251	115	115	201	201	142	142	175	189	193	193	143	143	131	131	218	220	181	181	163	163	164	164	230	232	194	198	182	182
M067	PR-E67	EP	243	243	194	194	254	254	269	271	279	285	219	225	291	291	311	319	175	179	281	285	124	124	150	158	257	265	236	248	298	302	267	275	248	252	149	149	142	142	151	151	135	135	136	136	235	235	131	131	118	120	159	161	127	131	188	188	120	122	243	243	107	107	191	201	142	144	175	175	193	193	139	139	131	131	216	218	175	175	163	163	164	164	230	240	196	196	182	186
M068	PR-E68	EP	243	243	194	194	250	254	271	273	279	283	205	225	291	291	311	319	175	179	285	293	124	124	150	158	257	257	236	248	298	302	275	291	248	252	149	149	142	142	155	155	149	155	136	136	235	243	121	131	114	120	157	159	127	127	186	188	124	126	247	251	107	115	191	201	142	146	175	187	193	193	139	143	131	131	218	220	167	175	163	163	164	170	230	240	196	198	182	186
M069	PR-E69	EP	243	243	194	194	254	254	271	271	279	283	219	225	291	291	311	327	175	175	285	285	124	128	150	150	257	265	236	248	298	298	267	275	256	256	149	149	142	142	161	161	135	149	136	136	239	243	131	131	114	114	161	161	127	131	186	188	120	124	241	251	107	115	201	201	142	142	175	179	193	193	143	143	131	131	218	218	167	181	163	163	164	164	230	234	196	196	182	186
M071	PR-E71	EP	243	251	194	194	254	254	271	273	279	285	205	219	291	303	307	321	175	183	277	285	124	124	150	158	257	265	236	236	298	298	275	275	252	256	149	149	142	142	161	161	149	153	136	136	231	243	121	131	114	118	153	157	127	127	186	188	126	128	247	247	107	115	201	201	142	142	187	189	193	193	139	139	131	131	218	218	175	175	163	163	162	164	230	240	194	196	186	186
M072	SAM72	SA	243	243	190	194	254	254	269	271	285	285	219	225	291	291	311	311	175	175	281	281	128	128	150	150	257	257	236	248	298	298	267	267	252	252	149	149	138	142	155	161	NA	NA	136	136	235	243	131	135	114	118	153	159	127	127	186	188	120	124	251	251	107	115	201	201	142	142	175	181	193	193	143	143	131	131	220	220	181	181	163	163	164	164	232	240	190	194	186	186
M079	SAM79	SA	243	243	194	194	254	254	271	271	285	285	219	225	291	291	311	311	175	175	281	281	128	128	150	150	257	265	248	248	298	298	267	267	252	252	149	149	142	142	161	161	135	135	136	136	235	243	121	121	114	114	157	159	127	131	186	188	124	124	243	251	107	115	201	205	142	142	181	189	193	193	139	143	131	131	218	220	175	181	163	163	164	164	240	240	194	198	182	182
M080	PR-E(SanBern)80	SGB	243	243	192	194	250	250	269	271	283	283	205	219	291	291	307	323	175	175	281	285	124	128	162	162	257	265	232	236	298	298	267	283	248	252	149	149	142	142	151	151	157	157	136	136	231	235	121	131	120	122	159	161	131	131	186	188	124	124	241	247	109	109	201	201	142	142	175	175	193	195	139	143	131	131	218	218	175	175	167	167	162	164	230	240	194	196	182	182
M081a	SAM811	SA	243	243	190	194	254	254	269	269	285	285	205	219	291	291	NA	NA	175	175	281	281	124	128	150	158	265	265	236	248	298	298	267	291	252	252	149	149	138	142	155	161	135	135	136	136	243	243	121	121	114	114	159	161	127	127	186	188	124	124	251	251	115	115	201	201	142	142	175	181	179	193	139	143	131	131	218	218	175	181	163	163	164	164	230	240	194	198	182	186
M082	SAM82	SA	243	251	194	194	248	254	269	271	285	285	205	219	291	291	311	319	175	175	281	281	128	128	150	150	257	265	236	248	298	298	267	267	248	252	149	149	142	142	161	161	NA	NA	136	136	243	243	121	121	114	114	157	157	127	127	188	188	124	124	251	251	115	115	201	205	142	142	175	181	193	193	139	143	131	131	216	218	175	175	163	163	164	164	240	240	198	198	182	186
M083a	PR-E831	EP	243	243	190	194	254	254	271	271	285	285	219	225	291	303	307	307	169	179	281	285	124	124	150	150	257	257	236	236	298	302	275	291	252	252	149	149	142	142	151	151	135	153	136	136	231	235	131	131	114	118	157	159	127	127	186	186	NA	NA	241	251	107	115	201	201	142	144	175	181	193	193	139	139	131	131	216	216	171	175	163	163	164	164	230	240	194	194	182	186
M084	SGB84	SGB	243	251	194	194	250	254	269	271	279	283	219	229	291	291	321	323	175	175	285	285	124	128	150	150	265	265	236	236	298	298	267	291	256	256	149	149	142	142	161	161	135	149	136	136	243	243	131	135	114	118	159	161	127	131	188	188	120	126	241	241	107	115	201	201	142	142	179	189	193	193	139	143	131	131	216	218	171	175	163	163	164	164	234	240	194	196	186	186
M086	SAM86	SA	243	243	194	194	248	254	269	271	279	285	219	219	291	303	311	319	175	179	285	285	124	124	150	150	257	257	236	248	298	298	275	275	248	256	149	149	142	142	151	161	135	149	136	136	231	235	131	131	114	120	153	159	127	131	186	188	124	128	247	251	115	115	201	201	136	142	175	189	193	193	139	143	131	131	218	218	175	175	163	163	164	164	230	240	196	196	182	182
M087	SAM87	SA	243	251	190	194	254	254	269	269	285	285	219	225	291	291	327	327	175	175	281	285	128	128	150	158	265	265	236	236	298	298	267	267	252	252	149	149	142	142	161	161	135	135	136	136	243	243	121	135	114	118	153	161	127	127	186	188	124	124	251	251	115	115	201	205	144	144	175	189	179	193	139	143	131	131	220	220	171	175	163	163	164	164	240	240	198	198	186	190
M091	SAM91	SA	243	243	194	194	254	254	271	271	279	285	219	225	291	303	319	327	175	175	285	285	124	128	150	150	257	257	236	236	298	298	267	275	248	256	149	149	142	142	151	155	149	149	136	136	235	235	121	131	114	114	153	157	127	127	186	188	124	126	243	251	115	115	201	205	142	142	175	179	193	193	139	143	131	131	218	218	175	181	163	163	164	164	240	240	196	198	182	182
M093	SAM93	SA	243	243	190	194	248	254	269	271	285	285	219	225	291	291	311	319	175	175	285	285	124	128	150	150	257	265	236	248	298	298	267	275	256	256	149	149	142	142	151	155	135	135	136	136	231	243	131	131	114	120	153	159	127	131	188	188	124	126	243	247	115	115	201	201	142	142	175	175	193	193	139	143	131	131	218	218	175	181	163	163	164	164	230	240	196	198	182	190
M096	SAM96	SA	243	251	190	194	254	254	269	269	285	285	219	219	291	291	327	327	175	175	281	285	124	128	150	150	265	265	236	236	298	298	267	267	252	252	149	149	138	142	161	161	135	135	136	136	235	235	135	135	114	118	159	159	127	127	186	188	124	124	251	251	107	115	201	201	142	144	175	181	179	193	143	143	131	131	220	220	175	175	163	163	164	164	232	240	198	198	190	190
M097	SAM97	SA	243	243	194	194	248	254	271	271	285	285	219	225	291	303	311	311	175	179	281	285	124	128	150	150	257	257	248	248	298	298	267	275	256	256	149	149	138	142	161	161	135	149	136	136	235	243	121	131	114	114	153	159	127	131	188	188	124	128	247	251	115	115	201	201	136	142	189	189	193	193	139	143	131	131	218	218	175	181	163	163	164	164	240	240	194	196	182	190
M098	PR-E98	EP	243	251	190	194	250	254	271	273	285	285	219	229	291	291	319	327	169	175	281	285	124	124	150	162	257	265	236	236	298	298	275	275	248	256	149	149	142	142	155	161	135	135	136	136	235	235	131	131	114	118	153	159	127	131	188	188	120	124	247	251	107	115	191	201	142	144	187	189	193	193	143	143	131	131	218	218	171	175	163	163	164	164	230	230	190	198	182	186
M099	PR-E(SanBern)99	SGB	243	251	192	194	250	250	269	271	283	285	219	225	291	291	323	323	175	175	281	285	128	128	150	158	265	265	236	236	298	298	267	275	248	256	149	149	142	142	151	153	157	157	124	136	239	239	121	131	118	120	153	157	127	127	188	188	120	124	241	247	115	115	191	191	142	144	175	175	195	195	143	143	117	131	218	218	171	175	163	167	162	164	230	236	194	196	182	182
M100	SAM100	SA	243	243	194	194	254	254	271	271	279	285	205	219	291	291	327	327	169	175	281	293	128	128	150	150	265	265	236	236	298	298	267	267	256	256	149	149	142	142	161	161	135	149	136	136	235	243	121	121	114	118	159	161	127	127	188	188	124	124	243	251	115	115	201	205	142	144	181	189	193	193	143	143	131	131	218	218	175	175	163	163	164	164	240	240	198	198	182	182
M103	SAM103	SA	243	243	190	194	254	254	271	271	285	285	219	225	291	301	319	327	169	175	281	285	128	128	150	150	265	265	236	236	298	298	267	267	252	256	149	149	142	142	155	161	135	149	136	136	235	235	121	121	114	118	157	159	127	127	188	188	124	126	243	251	107	115	201	201	142	142	175	179	179	193	143	143	131	131	218	220	181	181	163	167	164	164	232	240	194	198	182	190
M106		SA	243	251	190	194	254	254	269	269	279	285	219	219	291	291	327	327	169	175	293	293	128	128	158	158	265	265	236	236	298	298	267	267	248	252	149	149	138	142	161	161	135	135	136	136	235	235	121	135	114	118	159	159	127	127	188	188	124	124	251	251	115	115	201	201	142	144	175	189	193	193	139	139	131	131	220	220	171	175	163	163	164	164	232	240	198	198	182	186
M107		EP	243	243	190	194	254	254	271	273	279	285	219	219	291	291	307	321	169	175	277	285	124	124	150	150	257	265	236	236	298	302	275	283	252	256	149	149	142	142	161	161	135	153	136	136	231	231	121	131	114	118	153	157	127	127	188	188	120	126	247	247	107	115	191	201	142	142	189	189	193	195	139	139	131	131	218	218	175	175	161	163	162	164	230	240	196	232	182	182
M108		EP	243	243	194	194	254	254	269	271	283	285	205	219	291	291	311	323	175	179	285	285	124	124	150	150	257	257	236	248	298	298	267	267	252	256	149	149	142	142	151	161	135	155	136	136	231	231	131	131	114	114	153	161	127	131	188	188	120	128	247	251	107	107	201	201	142	144	189	189	193	193	139	143	131	131	218	218	167	175	163	163	160	162	232	240	194	196	182	186
M109		EP	243	243	190	194	248	254	269	271	285	285	219	225	291	291	327	327	175	175	285	293	128	128	150	150	257	265	236	236	298	298	267	267	252	256	149	149	142	142	151	161	135	149	136	136	235	243	121	135	114	120	157	159	127	127	186	188	124	124	243	251	115	115	201	205	142	142	175	181	179	193	143	143	131	131	218	220	175	181	163	163	164	164	240	240	194	198	182	182
M110		EP	243	251	194	194	254	254	271	271	279	285	205	205	291	291	311	327	169	175	281	285	124	128	150	158	257	265	236	248	298	298	267	267	248	252	149	149	142	142	151	161	135	135	136	136	231	243	131	131	118	118	153	157	131	131	186	188	120	122	241	247	107	115	191	201	144	144	189	189	193	195	139	139	131	131	218	218	171	175	163	163	164	164	232	240	194	198	186	186
M111		EP	243	251	192	194	254	254	271	271	283	285	205	205	291	303	307	319	175	183	285	285	124	124	150	158	257	257	236	236	298	298	267	275	252	256	149	149	142	142	155	161	135	135	124	136	231	243	131	135	118	118	153	153	127	131	186	188	120	126	241	247	107	121	201	201	142	142	187	189	193	193	139	143	131	131	216	218	167	175	163	163	164	164	230	240	196	198	182	182
M112		SA	243	243	190	194	248	254	271	271	285	285	219	219	291	291	311	311	175	179	285	285	124	128	150	150	257	257	248	248	298	298	267	275	248	248	149	149	142	142	161	161	135	135	136	136	231	235	121	131	114	114	153	157	127	131	188	188	124	124	243	251	115	115	201	201	136	142	189	189	193	193	139	139	131	131	218	218	175	181	163	163	164	164	230	240	196	198	182	190
M116		SA	251	251	190	194	254	254	269	269	279	285	205	219	291	291	327	327	175	175	281	293	128	128	150	150	257	265	236	236	298	298	267	267	252	252	149	149	138	142	155	161	135	149	136	136	235	243	135	135	114	114	157	159	127	127	188	188	124	124	251	251	107	115	201	201	144	144	175	175	179	193	143	143	131	131	220	220	175	181	163	163	164	164	240	240	196	198	182	190
M118		SA	243	243	190	194	254	254	271	271	285	285	219	225	291	291	311	319	175	179	285	285	124	128	150	150	257	257	236	248	298	298	267	275	252	256	149	149	142	142	151	161	135	135	136	136	231	235	121	131	118	120	153	157	127	127	188	188	126	128	243	247	115	115	201	201	142	142	175	179	193	193	143	143	131	131	218	218	175	181	163	167	164	164	230	230	196	198	182	182
M119		SA	243	251	190	194	250	254	271	271	279	285	205	205	291	291	327	327	169	179	285	285	124	124	150	158	257	257	236	236	298	298	275	275	248	256	149	149	142	142	151	161	135	135	136	136	231	231	121	131	114	120	157	159	127	131	186	188	120	124	247	247	107	115	191	201	142	142	175	189	193	195	139	143	131	131	218	218	175	175	163	163	164	164	230	232	196	198	182	186
M120		EP	243	251	190	190	254	254	269	269	285	285	219	219	291	291	319	327	175	175	281	285	124	128	150	150	265	265	236	236	298	298	267	267	248	252	149	149	138	142	161	161	135	135	136	136	235	235	135	135	114	118	159	159	127	127	186	188	124	124	251	251	107	115	201	201	142	144	175	175	179	193	143	143	131	131	220	220	175	175	163	163	164	164	240	240	198	198	182	190
M122		SA	243	243	194	194	248	254	269	269	279	285	219	219	291	291	319	327	169	175	285	293	128	128	150	158	257	265	236	236	298	298	267	267	252	256	149	149	142	142	151	161	135	135	136	136	231	235	121	131	114	114	153	159	127	131	188	188	124	126	247	251	107	115	201	201	142	142	175	181	193	193	139	139	131	131	218	220	175	181	163	163	164	164	230	232	198	198	182	182
M124		SA	243	251	190	194	248	254	269	271	279	285	219	219	291	291	311	311	175	179	285	285	124	124	150	150	257	265	248	248	298	298	275	275	248	248	149	149	142	142	151	161	135	149	136	136	231	235	131	131	120	120	153	159	131	131	186	188	124	128	247	251	115	115	201	201	142	142	189	189	193	193	143	143	131	131	218	218	175	181	163	163	164	164	230	240	196	198	182	182
M125		EP	243	251	190	194	250	254	271	271	285	285	205	219	291	291	319	327	175	175	281	285	124	124	150	150	257	265	236	236	298	298	267	275	256	256	149	149	142	142	151	161	135	135	136	136	231	243	121	131	114	114	157	161	127	131	188	188	124	124	251	251	107	115	201	201	144	144	175	189	193	195	139	139	131	131	218	218	175	175	163	163	164	164	230	232	198	198	182	190
M128		EP	243	251	190	190	254	254	271	271	279	283	225	225	291	303	311	319	175	175	277	281	124	124	150	150	257	265	236	248	298	298	267	275	252	256	149	149	142	142	161	161	135	149	136	136	231	239	131	135	114	118	153	161	127	127	188	188	126	126	247	247	115	115	201	201	142	144	187	189	193	193	139	143	131	131	218	218	175	175	163	163	164	164	230	234	196	196	186	190
M129		EP	243	243	194	194	254	254	271	271	279	285	205	205	291	291	319	319	175	175	281	285	124	124	150	150	257	265	236	236	298	298	267	275	252	256	149	149	142	142	151	161	135	135	136	136	235	243	131	131	118	118	153	161	131	131	186	188	120	122	241	247	107	115	201	201	136	144	189	189	193	193	139	143	131	131	218	218	171	175	163	163	160	164	232	240	194	196	182	186
M130		EP	243	243	194	194	254	254	271	271	283	285	219	219	291	291	319	323	175	175	285	285	124	124	150	150	257	265	236	236	298	298	267	275	252	256	149	149	142	142	151	155	135	135	136	136	231	243	131	131	118	118	153	161	131	131	186	188	120	128	241	247	107	107	201	205	136	142	175	179	193	193	139	143	131	131	218	218	171	175	163	163	162	164	234	240	194	200	182	182
M131		EP	243	243	190	194	254	254	271	271	279	285	205	219	291	303	307	319	175	175	285	285	124	128	150	158	257	265	236	236	298	302	267	275	252	256	149	149	142	142	161	161	149	149	136	136	231	243	131	131	114	114	153	153	127	131	188	188	126	128	247	247	107	115	201	201	136	144	189	189	193	193	139	139	131	131	218	218	171	175	163	163	164	170	230	240	196	196	182	186
M132		EP	243	251	194	194	250	250	271	273	285	285	205	229	291	291	323	327	169	175	285	285	124	124	150	150	257	257	236	236	298	298	275	275	248	256	149	149	142	142	161	161	135	135	136	136	231	235	131	131	114	120	153	157	131	131	188	188	124	124	247	251	115	115	201	201	142	144	187	189	193	195	139	143	131	131	218	218	175	175	163	163	164	164	230	232	198	198	182	182
M134		EP	243	251	194	194	250	254	271	273	279	285	205	219	291	291	323	327	175	175	281	285	124	124	150	162	257	265	236	236	298	298	267	267	252	256	149	149	142	142	155	161	135	135	136	136	235	243	131	131	114	118	159	161	127	131	188	188	124	124	241	251	107	115	201	201	142	142	189	189	195	195	139	143	131	133	218	218	175	175	163	167	164	164	240	240	196	198	182	182
M135		EP	243	243	194	194	254	254	269	271	279	285	219	229	291	291	311	327	169	175	285	285	124	124	150	150	257	265	236	248	298	298	267	267	252	252	149	149	142	142	151	161	155	155	136	136	231	231	131	131	114	114	157	157	127	127	188	188	120	128	241	251	107	107	201	201	142	144	175	189	193	193	139	143	131	131	218	218	175	175	163	163	162	162	240	240	196	200	182	186
M140		EP	243	243	194	194	250	254	271	271	285	285	219	225	291	303	311	311	175	175	281	285	124	128	150	150	257	257	248	248	298	298	275	275	248	256	149	149	142	142	155	161	135	149	136	136	231	231	131	131	118	118	153	153	127	127	186	188	124	128	241	247	107	115	201	201	142	142	189	189	193	195	139	139	131	131	218	218	171	175	163	167	162	164	230	240	194	196	182	190
M141		EP	243	243	194	194	254	254	271	271	285	285	205	225	291	303	319	327	175	179	281	281	124	128	150	150	257	265	236	236	298	302	275	275	248	256	149	149	142	142	151	151	135	149	136	136	235	235	131	131	114	118	161	161	127	131	186	188	122	128	241	247	107	107	201	201	136	144	175	189	193	193	139	139	131	131	216	218	175	181	163	163	160	164	240	240	196	196	182	186
M142		SGB	243	251	194	194	250	250	271	273	279	283	205	205	291	291	307	307	175	179	281	281	124	128	150	158	257	257	232	232	298	298	267	283	248	252	149	161	142	142	151	151	149	151	136	136	235	243	131	131	114	122	153	161	131	131	188	188	122	122	247	247	109	115	201	201	142	142	175	175	193	193	143	143	131	131	218	218	171	175	167	167	162	164	230	240	196	196	182	182
M145		EP	243	243	190	194	254	254	269	271	285	285	219	225	291	291	319	327	175	175	281	281	128	128	150	158	265	265	236	236	298	298	283	283	252	256	149	149	138	142	155	161	135	135	136	136	235	243	121	121	114	114	157	159	127	131	186	188	124	124	251	251	115	115	201	201	142	142	179	189	193	193	143	143	131	131	218	220	181	181	163	163	164	164	232	240	198	198	182	186
M146		EP	243	243	194	194	254	254	271	271	285	285	205	225	291	291	313	321	169	169	281	285	124	124	150	162	257	257	236	236	298	298	267	267	248	248	149	149	142	142	161	161	135	135	136	136	235	243	131	133	114	118	153	159	131	131	188	188	124	124	247	251	107	121	201	201	142	142	181	189	193	195	143	143	131	133	218	218	175	175	163	167	164	164	230	240	196	196	182	186
M147		EP	243	243	190	194	254	254	271	273	279	285	205	219	303	303	307	321	169	183	285	285	124	128	150	158	257	265	236	236	298	302	267	275	252	256	149	149	142	142	161	161	149	149	136	136	231	231	131	131	114	114	153	153	127	131	188	188	126	128	247	251	115	115	201	201	136	142	189	189	193	193	139	139	131	131	218	218	175	175	163	163	164	170	234	240	196	196	186	186
M148		EP	243	243	194	194	250	254	271	271	279	285	205	219	291	291	323	327	169	175	281	285	124	124	150	162	257	265	236	236	298	298	267	267	248	252	149	161	142	142	161	161	135	135	136	136	235	243	131	131	114	118	159	159	127	131	186	188	120	124	247	251	107	121	201	201	142	144	179	189	193	195	139	143	131	133	218	218	175	175	163	167	164	164	240	240	196	196	182	186
M150		EP	243	243	194	194	254	254	271	271	283	285	205	225	291	303	319	319	175	175	281	285	124	124	150	158	257	265	236	236	298	302	267	275	256	256	149	149	142	142	151	161	135	149	136	136	231	235	131	131	118	120	153	161	131	131	186	188	120	128	241	247	107	107	201	201	136	144	175	175	193	193	139	143	131	131	218	218	175	181	163	163	162	164	240	240	194	196	182	186
M151		SA	243	251	190	194	254	254	271	271	283	285	205	219	291	303	313	327	169	175	285	285	124	128	150	150	257	265	236	236	298	298	267	267	252	256	149	149	138	142	151	155	135	135	136	136	231	235	121	131	114	120	157	157	131	131	186	186	120	124	241	251	107	115	201	201	142	142	175	189	193	193	139	139	131	131	218	220	171	175	163	163	164	164	230	232	196	198	182	186
M152		SGB	243	243	194	194	250	250	269	269	279	279	205	225	291	303	319	323	169	175	281	285	128	128	158	158	265	265	236	236	298	298	267	267	256	256	149	149	142	142	151	153	149	157	136	136	239	239	121	131	120	120	153	161	127	127	186	188	124	128	245	247	115	115	191	191	142	142	163	189	193	195	143	143	117	131	218	218	171	175	167	167	164	164	230	236	194	196	182	182
M170		EP	243	243	194	194	250	250	271	271	279	285	205	205	291	291	319	327	169	175	281	285	124	124	150	150	257	265	236	236	298	298	267	275	248	252	149	149	142	142	161	161	135	135	136	136	231	243	131	131	114	118	153	159	127	131	188	188	120	124	241	247	115	121	201	201	142	144	189	189	193	195	143	143	131	133	218	218	173	175	163	167	164	164	232	240	196	198	182	182
