"Ernest et al Genotype data, PLOS ONE 2014"	

Fractured genetic connectivity threatens a southern California puma (Puma concolor) population
	
ID	Pop	A106		A208		A216		A339		B003		B010		B203		B207		B210		B303		B316		C010		C108		C112		C209		C217		D012		D103		D217		FCA008		FCA023		FCA026		FCA030		FCA035		F037		FCA043		FCA052		FCA057		FCA077		FCA078		FCA081		FCA082		FCA090		FCA096		FCA126		FCA132		FCA144		F146		FCA149		FCA176		FCA221		FCA229		FCA254		FCA290		FCA391		FCA424		
MP-ESN5897	MP-ESN	243	251	190	194	248	250	261	261	285	285	221	221	291	303	315	315	175	179	256	256	260	260	281	285	124	124	150	162	257	265	236	236	294	298	275	275	248	248	149	149	142	142	151	153	0	0	124	136	239	239	0	0	120	120	155	165	127	127	0	0	124	124	0	0	115	121	201	205	136	144	163	175	193	195	0	0	131	133	218	228	167	171	163	167	160	162	224	232	190	190	182	186	
MP-ESN5898	MP-ESN	243	251	190	194	250	250	261	271	285	285	219	225	303	303	323	323	167	169	256	256	260	260	281	285	124	132	150	150	257	265	232	236	298	298	279	283	252	252	149	161	142	142	151	151	0	0	124	136	239	243	0	0	118	118	161	161	127	131	0	0	120	124	0	0	121	121	191	201	142	144	183	187	193	193	0	0	131	131	218	228	167	181	163	167	160	164	228	230	192	196	182	182	
MP-ESN5900	MP-ESN	243	243	194	194	248	250	271	271	285	285	205	225	303	303	315	323	175	175	256	256	260	260	281	285	124	124	150	162	265	265	236	248	294	298	275	283	248	252	161	161	142	142	151	153	0	0	124	136	239	243	0	0	118	120	155	161	127	131	0	0	120	124	0	0	115	121	191	201	142	142	179	183	193	193	0	0	117	131	218	228	167	181	163	163	166	168	220	228	194	194	186	186	
MP-ESN5908	MP-ESN	243	251	190	194	250	250	261	261	283	285	221	225	291	303	315	315	169	175	256	256	260	260	281	285	124	124	150	150	265	265	236	248	298	302	275	283	248	256	161	161	142	142	151	153	0	0	136	136	239	243	0	0	120	120	161	165	127	131	0	0	120	120	0	0	115	121	191	209	142	142	183	183	193	193	0	0	117	131	228	228	181	181	163	171	160	160	228	232	194	194	182	182	
MP-ESN5919	MP-ESN	243	243	190	190	250	250	269	271	285	285	219	225	303	303	315	315	167	179	256	256	260	260	281	285	124	128	150	150	265	265	236	248	298	302	275	283	252	252	149	161	142	142	151	151	0	0	124	136	239	243	0	0	120	120	155	161	131	131	0	0	120	126	0	0	115	121	201	201	136	144	175	187	179	193	0	0	117	131	218	218	171	173	167	169	164	164	228	230	196	196	182	182	
MP-ESN5921	MP-ESN	243	251	190	194	250	250	269	269	285	285	219	221	303	303	315	315	175	179	256	256	260	260	285	285	124	124	150	150	0	0	240	248	294	302	275	275	248	252	149	149	142	142	151	153	0	0	124	136	243	243	131	131	120	120	161	161	0	0	0	0	124	124	0	0	115	115	191	201	144	144	0	0	179	193	143	143	117	131	218	228	167	173	161	167	162	164	228	230	190	190	186	186	
MP-ESN5928	MP-ESN	243	243	190	194	250	250	261	269	285	285	221	221	303	303	315	323	169	169	256	256	260	260	281	285	124	124	150	150	265	265	236	248	302	302	0	0	0	0	149	149	138	142	151	155	0	0	124	124	239	243	0	0	118	118	161	161	127	131	0	0	120	126	0	0	107	121	201	205	136	142	175	175	193	193	0	0	131	131	220	222	167	181	163	167	160	170	230	230	196	196	182	182	
MP-ESN6317	MP-ESN	251	251	194	194	250	250	261	271	283	285	219	221	303	303	315	327	175	175	256	256	260	260	281	285	124	124	150	150	257	265	236	248	298	302	275	283	248	248	149	161	142	142	151	151	149	151	124	136	235	239	131	133	118	118	155	159	127	127	188	188	120	120	243	243	107	121	191	205	144	144	183	183	193	193	143	143	117	131	218	228	171	181	163	171	166	166	228	230	194	194	182	186	
MP-ESN8102	MP-ESN	243	251	190	194	248	250	261	261	285	285	221	221	291	303	315	315	175	179	256	256	260	260	285	285	124	128	150	162	257	265	236	236	298	298	267	267	248	248	149	149	142	142	151	153	149	149	124	136	0	0	121	131	120	120	155	165	127	127	186	190	124	124	241	247	115	121	201	205	136	136	163	175	193	195	143	143	131	133	218	228	167	171	163	167	160	162	224	232	190	200	182	186	
MP-ESN8135	MP-ESN	243	243	190	194	250	250	269	271	285	285	225	225	291	303	315	327	167	175	256	256	260	276	285	285	124	132	150	150	265	265	236	236	298	302	275	283	252	252	161	161	142	142	151	151	149	151	124	136	243	243	131	131	118	118	161	161	131	131	186	188	120	126	247	247	107	115	201	201	136	148	163	175	193	193	139	139	131	131	218	228	171	171	167	167	164	164	230	230	190	192	182	186	
MP-ESN8197	MP-ESN	243	251	190	194	248	250	261	261	285	285	219	219	291	303	315	315	169	179	256	256	260	260	281	285	124	132	150	162	265	265	240	248	294	298	275	275	248	248	149	149	142	142	151	153	151	151	124	136	235	243	131	133	118	120	155	161	127	131	186	188	120	124	241	247	115	115	201	205	136	142	175	183	193	195	139	139	131	133	218	228	171	171	163	167	160	166	230	236	190	194	186	186	
MP-ESN8220	MP-ESN	243	251	190	194	248	250	261	261	285	285	219	219	291	303	315	315	169	179	256	256	260	260	281	285	124	132	150	162	265	265	240	248	294	298	275	275	248	248	149	149	142	142	151	153	151	151	124	136	235	243	131	133	118	120	155	161	127	131	186	188	120	124	241	247	115	115	201	205	136	142	175	183	193	195	139	139	131	133	218	228	171	171	163	167	160	166	230	234	190	194	186	186	
WSN5687	WSN	243	251	190	190	248	250	269	271	285	285	219	227	291	291	315	315	169	175	256	256	260	276	285	285	124	124	150	150	265	265	240	248	294	302	267	283	252	252	161	161	142	142	151	151	0	0	124	136	231	243	131	131	120	120	161	161	131	131	0	0	0	0	0	0	109	115	201	205	142	142	163	175	195	195	0	0	131	131	218	228	181	181	163	171	164	164	232	236	194	196	182	186	
WSN5706	WSN	243	243	190	194	250	250	271	271	279	285	219	227	291	291	307	323	175	175	256	258	260	260	281	285	124	128	150	150	265	269	236	236	302	302	267	283	252	252	0	0	0	0	0	0	0	0	0	0	231	239	121	131	120	120	155	161	131	131	0	0	0	0	0	0	0	0	0	0	142	144	175	175	193	195	0	0	117	131	218	220	173	175	161	171	164	166	230	230	194	194	182	186	
WSN5707	WSN	243	243	190	190	248	250	269	271	279	283	219	225	291	303	315	323	165	175	256	258	260	260	281	285	124	124	162	166	257	257	240	248	298	298	279	283	248	252	149	149	142	142	151	153	0	0	136	136	243	243	121	131	120	120	161	161	127	127	0	0	0	0	0	0	107	121	209	209	136	144	163	175	179	195	0	0	131	131	218	220	167	175	157	171	162	168	230	232	196	196	182	186	
WSN5712	WSN	243	243	194	194	250	250	269	271	283	283	219	221	291	303	323	323	169	169	256	256	260	272	285	285	124	124	150	150	265	265	236	236	298	302	267	283	252	252	149	161	142	142	151	155	0	0	136	136	239	239	131	133	120	120	159	161	127	131	0	0	0	0	0	0	121	121	201	201	142	148	163	175	193	193	0	0	131	131	218	218	173	181	163	171	164	164	234	234	196	196	182	182	
WSN5713	WSN	243	243	190	194	250	250	269	271	279	279	219	219	291	291	315	323	167	169	256	256	260	260	285	285	124	124	150	150	257	257	236	240	298	302	267	275	252	252	149	161	142	142	151	155	0	0	124	124	239	239	121	133	120	120	153	159	127	131	0	0	0	0	0	0	107	107	191	191	136	144	163	179	195	195	0	0	131	131	218	220	167	175	157	171	164	168	234	236	196	204	182	182	
WSN5861	WSN	243	243	190	190	250	250	269	269	283	285	219	221	291	291	311	315	167	179	254	256	260	264	281	285	124	124	150	166	265	265	236	240	298	302	275	279	252	252	149	149	142	142	151	151	0	0	124	124	239	243	121	121	120	120	0	0	0	0	0	0	0	0	0	0	119	121	191	205	142	142	175	183	0	0	143	143	117	131	218	218	0	0	157	157	0	0	0	0	194	194	182	182	
WSN5862	WSN	243	251	190	190	250	250	269	269	279	285	221	225	291	303	323	326	175	179	256	256	260	276	285	285	128	128	150	150	257	265	236	236	298	298	279	279	248	252	149	149	142	142	151	151	0	0	124	136	231	235	131	133	120	120	159	161	0	0	0	0	126	126	0	0	107	107	191	201	142	148	175	183	195	195	139	139	117	131	218	218	173	181	157	161	164	164	230	232	196	204	182	182	
WSN8094	WSN	243	243	190	190	250	250	271	273	279	279	221	221	291	291	311	315	167	167	256	258	260	260	285	285	128	128	162	166	265	265	236	248	298	298	267	275	252	256	149	149	142	142	151	155	149	151	124	136	239	243	131	131	120	120	159	159	127	131	188	188	120	124	247	247	107	107	201	201	136	136	175	179	179	193	139	139	131	131	218	218	173	173	169	171	160	162	236	236	196	198	186	186	
WSN8111	WSN	243	243	190	190	248	250	269	271	285	285	219	221	305	305	307	323	167	167	256	256	260	260	281	285	128	128	150	150	265	265	236	248	290	298	267	267	252	252	0	0	142	142	151	151	151	155	136	136	239	243	131	131	120	120	161	161	131	131	188	188	120	124	241	247	115	115	201	201	142	142	163	163	195	195	143	143	131	131	218	218	175	181	157	161	164	170	230	236	194	196	182	186	
WSN8112	WSN	243	251	190	194	250	250	269	271	285	285	221	221	291	303	323	327	175	179	256	258	260	260	281	281	132	132	150	150	265	265	236	236	298	298	267	279	252	252	149	149	142	142	151	155	151	155	136	136	231	243	131	133	120	120	155	161	131	131	186	188	124	124	247	247	121	121	191	205	142	144	163	175	193	193	143	143	131	131	218	218	171	173	163	171	164	164	230	230	196	204	182	182	
WSN8116	WSN	243	249	190	194	250	250	269	269	283	285	219	221	291	293	307	311	169	169	256	256	260	260	285	285	124	128	150	150	265	265	236	248	298	302	267	267	248	252	149	149	142	142	151	151	151	157	124	136	243	243	121	121	120	120	161	161	127	131	186	188	124	124	247	247	115	115	191	205	144	148	175	175	193	195	139	143	117	131	218	218	181	183	167	171	164	164	230	234	196	196	182	182	
WSN8117	WSN	243	249	190	194	250	250	269	271	283	285	219	221	291	303	307	311	167	167	256	256	260	260	285	285	126	126	150	150	265	265	236	248	0	0	267	267	252	252	149	149	142	142	0	0	0	0	0	0	243	243	131	133	120	120	161	161	127	131	186	188	124	124	0	0	115	115	193	203	144	148	175	175	193	195	0	0	117	131	218	218	181	183	167	171	162	164	230	234	200	204	182	182	
WSN8118	WSN	243	243	190	194	250	250	271	273	279	285	219	227	291	303	323	327	169	175	256	256	260	260	281	285	124	124	150	150	265	265	236	248	302	302	275	283	252	252	161	161	142	142	153	153	149	157	124	124	235	235	121	133	118	120	155	161	131	131	188	188	120	124	247	247	115	115	191	201	136	148	163	179	193	195	139	139	117	131	218	228	167	171	161	167	164	168	228	230	196	196	182	182	
WSN8119	WSN	243	251	190	194	250	250	271	271	283	285	219	223	291	291	323	327	167	175	256	256	260	260	285	285	128	132	150	162	257	265	236	240	298	302	267	279	248	256	149	161	142	142	151	153	149	151	124	136	235	243	131	133	120	120	153	161	131	131	188	188	120	124	241	243	109	109	201	209	142	144	175	179	179	195	143	143	131	131	216	218	167	167	163	171	166	166	230	230	196	204	182	182	
WSN8120	WSN	243	251	190	194	250	250	271	271	279	283	221	223	291	291	327	327	169	179	256	256	260	260	285	285	128	132	150	162	265	265	236	236	298	302	267	283	256	256	149	149	142	142	151	153	149	157	124	124	235	239	131	133	120	120	153	155	127	131	188	188	122	124	243	247	109	121	201	201	142	142	179	187	193	193	139	139	131	131	216	220	167	167	169	169	166	166	230	230	194	204	182	182	
WSN8121	WSN	243	243	190	190	250	250	269	269	285	285	219	225	287	291	0	0	167	169	256	256	260	272	285	285	124	128	150	162	257	265	236	240	298	302	267	267	248	252	149	149	142	142	151	155	131	151	124	136	231	243	121	133	120	120	159	161	131	131	188	188	120	126	245	247	107	109	191	201	136	144	175	175	193	195	139	143	131	131	218	218	173	175	161	163	164	164	230	236	194	208	186	186	
WSN8122	WSN	243	243	190	194	250	250	269	271	279	285	219	227	291	303	307	311	175	175	256	256	260	260	285	285	124	124	150	162	265	265	232	248	298	302	267	279	248	252	161	161	142	142	151	151	0	0	124	136	233	241	131	133	120	120	153	161	131	131	186	188	124	124	241	245	107	121	201	201	142	142	163	163	195	195	0	0	131	133	218	218	173	181	157	161	164	164	234	236	194	196	182	186	
WSN8132	WSN	243	243	190	194	248	250	269	269	285	285	227	227	291	303	315	323	167	175	256	256	260	276	285	285	124	128	150	150	265	265	236	240	302	302	267	275	252	256	149	161	142	142	151	151	135	151	124	136	239	243	131	131	120	120	155	161	131	131	188	188	120	120	243	247	107	107	191	209	142	142	175	175	193	195	139	143	131	131	218	218	167	181	171	171	164	166	226	228	196	196	182	182	
WSN8134	WSN	243	243	190	194	250	250	271	271	285	285	219	219	291	305	307	315	169	175	256	256	260	260	285	285	124	128	150	150	257	265	236	240	298	298	267	279	252	252	149	149	142	142	151	151	151	155	136	136	231	239	121	131	118	120	155	161	127	131	188	188	120	120	247	247	109	109	191	201	142	142	175	187	179	193	143	143	131	133	218	218	171	173	163	171	164	170	230	230	196	204	182	186	
WSN8143	WSN	243	243	190	190	248	250	271	271	279	283	219	221	291	291	307	307	167	169	254	256	260	260	285	285	124	124	150	166	265	265	232	232	298	302	267	275	248	248	149	149	142	142	151	153	149	149	124	136	235	243	131	131	118	120	161	165	127	127	186	186	120	126	241	241	107	107	201	209	142	142	175	179	179	195	139	143	131	131	218	218	171	175	161	171	164	164	230	236	196	196	182	190	
WSN8170	WSN	243	251	190	190	250	250	269	269	283	285	219	219	293	303	315	315	167	167	256	256	260	260	285	285	124	124	150	150	265	265	246	246	298	302	263	267	248	252	149	149	142	142	155	155	151	151	124	124	239	243	131	133	120	120	155	161	127	127	188	188	120	120	243	247	119	121	201	209	136	144	175	185	193	195	139	139	131	131	218	228	167	175	157	169	162	170	232	234	190	196	182	182	
WSN8171	WSN	243	249	190	190	250	250	269	271	285	285	225	227	293	303	315	323	167	179	256	256	260	260	281	285	124	132	150	150	265	265	236	240	298	302	267	279	248	252	149	149	142	142	151	153	151	151	124	136	239	243	131	133	120	120	161	161	131	131	186	188	124	126	247	247	115	115	201	205	142	142	175	179	193	193	139	143	117	131	218	228	167	173	167	171	164	164	230	230	196	196	182	186	
WSN8178	WSN	243	243	190	190	250	250	261	271	283	285	219	219	291	303	307	323	175	175	256	256	260	260	281	285	124	124	150	150	265	265	236	236	298	302	279	283	248	248	149	161	142	142	153	153	155	157	124	136	239	243	121	133	120	120	161	161	127	127	188	190	120	124	247	247	107	107	201	209	136	142	175	175	179	179	139	143	131	131	218	218	167	167	161	169	164	166	228	228	194	196	182	182	
WSN8180	WSN	243	243	190	194	250	250	261	271	283	285	219	219	293	303	307	327	175	175	256	258	260	260	281	285	124	124	150	150	265	265	236	248	302	302	275	283	248	252	149	149	142	142	151	151	149	151	124	136	239	243	121	133	120	120	155	161	127	131	188	188	120	120	247	247	107	121	201	201	136	142	175	187	179	193	139	143	131	131	218	218	173	173	161	169	160	162	230	230	194	196	182	182	
WSN8182	WSN	243	243	190	190	250	250	269	271	283	285	219	219	291	305	315	323	175	179	256	256	260	260	285	285	124	124	150	150	265	265	236	240	298	302	267	267	248	252	149	149	142	142	151	151	151	155	124	136	239	239	131	131	120	120	161	161	127	131	188	190	124	126	247	247	107	109	201	201	136	144	175	179	179	179	139	139	131	131	218	218	171	173	167	169	160	162	230	236	196	196	186	186	
WSN8185	WSN	243	251	190	190	250	250	271	271	279	285	219	221	291	291	307	323	167	169	256	256	260	260	281	285	124	128	150	162	265	265	232	236	298	302	279	279	252	252	149	149	142	142	151	151	149	151	0	0	239	239	121	131	120	120	159	161	127	131	188	188	120	128	241	243	115	121	201	201	142	144	175	175	179	195	139	143	117	131	218	218	167	171	163	171	164	164	230	232	190	196	182	182	
WSN8188	WSN	243	249	190	190	250	250	269	271	279	285	219	227	291	291	323	327	167	175	256	256	260	260	285	285	132	132	162	162	265	265	236	236	302	302	275	275	248	252	149	149	142	142	151	151	151	151	124	136	243	243	131	133	120	120	153	161	131	131	186	188	120	124	247	247	121	121	201	201	136	144	175	175	193	195	143	143	131	131	218	218	171	171	157	161	164	164	230	230	196	196	182	186	
WSN8219	WSN	243	243	190	190	250	250	0	0	283	285	219	221	293	293	0	0	167	175	0	0	260	260	285	285	128	132	0	0	257	265	236	236	0	0	0	0	248	252	149	149	142	142	151	151	151	151	124	124	231	243	133	133	120	120	161	161	131	131	186	188	124	126	247	247	121	121	197	199	136	144	0	0	193	195	143	143	131	131	218	218	0	0	0	0	168	168	230	230	0	0	182	186	
WSN7007	WSN	243	243	190	190	250	250	269	271	283	285	221	225	287	291	307	307	167	179	256	258	260	260	285	285	124	128	158	162	265	265	0	0	298	302	267	279	248	252	149	149	142	142	151	155	131	157	136	136	239	243	131	131	120	120	159	161	131	131	188	188	120	126	247	247	115	121	201	201	142	144	163	163	179	193	139	143	131	131	218	218	171	181	161	163	164	164	230	236	196	196	182	182	
WSN7011	WSN	243	243	190	194	250	250	271	271	279	283	221	221	291	291	311	315	167	179	256	258	260	260	277	285	124	124	150	150	265	265	240	248	302	302	267	267	248	248	149	149	142	142	151	155	151	157	136	136	231	239	131	131	120	120	153	155	131	131	188	188	120	126	245	247	109	115	201	201	142	142	163	163	193	193	143	143	117	131	218	218	171	181	163	167	164	164	230	236	190	196	182	182	
WSN7005	WSN	243	251	190	190	250	250	271	271	285	285	219	221	291	291	307	307	169	175	256	256	260	260	285	285	124	128	150	150	265	265	236	248	290	298	267	283	252	256	149	149	142	142	151	151	149	151	124	136	231	243	133	133	120	120	161	161	127	127	188	188	124	124	247	247	121	121	201	209	142	142	175	175	193	195	139	143	117	131	218	218	167	173	163	169	164	164	230	230	196	196	182	182	
WSN8113	WSN	243	243	190	194	250	250	269	271	279	283	219	221	291	291	323	323	167	175	256	256	260	260	281	281	124	128	150	150	265	265	236	236	302	302	279	283	248	248	161	161	142	142	155	155	151	151	136	136	231	235	131	133	120	120	155	159	127	131	186	188	126	126	247	247	115	121	201	201	136	148	163	175	179	193	143	143	117	131	218	218	167	167	161	171	164	166	230	234	194	196	182	182	
WSN8114	WSN	243	243	190	194	248	250	269	271	279	285	219	221	291	303	307	327	167	169	256	256	260	260	285	285	124	128	150	162	265	265	236	248	298	302	267	267	252	252	149	149	142	142	151	153	149	157	124	124	235	239	131	133	120	120	159	159	127	131	188	188	120	120	247	247	109	109	191	191	144	148	163	175	193	193	139	143	131	133	218	228	167	171	161	167	162	168	230	230	204	204	182	182	
WSN8157	WSN	243	243	190	190	250	250	261	271	283	285	219	219	291	291	307	323	175	175	256	258	260	260	281	285	124	124	150	162	265	269	236	236	298	298	267	279	248	252	149	149	142	142	151	151	151	151	124	136	239	243	121	133	120	120	155	159	127	131	188	188	120	124	247	247	107	107	201	209	136	142	163	163	179	195	143	143	131	131	218	218	171	173	157	163	164	166	230	230	194	196	182	186	
WSN8159	WSN	251	251	190	190	250	250	271	271	285	285	219	219	293	305	307	315	167	179	256	256	260	260	285	285	124	124	150	150	265	265	236	240	290	302	267	279	252	252	149	161	142	142	151	155	151	151	124	136	239	239	131	131	120	120	153	153	131	131	188	188	120	120	247	247	121	121	201	201	142	142	175	175	195	195	139	143	117	131	218	218	171	175	163	169	160	160	230	230	196	196	182	186	
WSN8163	WSN	243	253	190	190	250	250	271	271	285	285	219	219	303	303	307	311	169	179	256	256	260	260	285	285	126	132	150	158	257	257	236	246	298	302	267	279	252	252	149	149	142	142	151	151	151	151	136	136	239	239	131	133	118	120	153	161	127	131	188	188	120	120	247	247	109	109	201	201	136	142	163	163	179	193	143	143	131	133	218	228	171	181	163	171	162	164	230	230	196	204	182	182	
WSN8167	WSN	243	243	190	190	250	250	269	271	283	285	219	219	291	303	311	315	175	179	256	256	260	260	285	285	124	126	158	158	257	265	248	248	298	302	263	263	252	252	149	149	142	142	151	155	151	151	124	124	231	243	121	133	120	120	155	161	127	131	188	188	120	126	247	247	115	115	191	201	142	142	163	163	179	193	139	139	133	133	218	228	175	181	163	169	164	170	228	234	196	196	182	182	
WSN8210	WSN	243	249	190	190	250	250	271	271	285	285	219	221	291	291	307	307	169	175	256	256	260	260	285	285	124	128	150	150	265	265	236	248	290	298	267	283	252	256	149	149	142	142	151	151	149	151	124	136	231	243	133	133	120	120	161	161	127	127	188	188	124	124	247	247	121	121	201	209	142	142	175	175	193	195	139	143	117	131	218	218	167	173	163	169	164	164	230	230	196	196	182	182	
WSN8413	WSN	243	251	186	190	250	250	269	271	279	285	219	219	291	291	311	323	169	175	256	256	260	276	285	285	124	128	150	162	257	265	236	248	302	302	283	283	252	256	149	161	142	142	151	155	135	135	124	136	235	235	131	131	120	120	153	161	129	131	188	188	120	124	247	247	107	121	191	205	142	148	163	175	193	195	139	143	117	131	218	218	171	181	163	171	160	164	230	230	196	196	182	182	
WSN8414	WSN	243	243	190	190	250	250	269	271	285	285	219	221	291	291	307	311	169	169	256	256	260	260	285	285	124	128	150	150	265	265	232	248	298	302	283	283	252	252	149	161	142	142	151	153	151	155	136	136	235	239	131	131	120	120	161	161	127	127	188	188	120	124	247	247	109	121	191	201	136	136	163	175	193	193	139	139	131	131	218	218	171	175	169	169	162	164	230	238	196	196	182	182	
WSN8415	WSN	0	0	190	190	250	250	271	271	285	285	219	221	291	291	0	0	175	175	256	256	260	260	285	285	124	124	150	150	265	265	236	248	298	298	267	279	252	256	149	149	142	142	151	155	151	155	124	136	239	239	131	131	118	120	161	161	0	0	188	190	124	124	247	247	109	115	191	201	136	144	163	175	179	179	139	143	131	131	216	218	171	173	157	169	166	166	230	230	196	196	182	182	
WSN8416	WSN	243	243	190	190	250	250	269	269	283	285	219	219	291	305	311	323	169	169	256	256	260	272	285	285	124	124	150	150	265	269	236	248	298	302	267	283	248	252	149	149	142	142	151	153	155	157	136	136	235	243	131	131	120	120	161	161	127	127	188	190	120	126	247	247	109	109	191	201	136	136	175	175	193	195	139	143	131	131	216	218	171	175	169	169	162	164	230	230	194	196	182	182	
WSN8417	WSN	249	253	190	190	248	250	269	271	285	285	219	221	291	291	307	307	167	169	256	256	260	260	285	285	124	124	150	150	257	265	236	248	290	302	267	279	252	256	149	149	142	142	151	151	151	155	124	136	243	243	131	133	120	120	153	161	127	131	188	188	120	124	241	247	121	121	201	201	142	144	175	175	193	195	139	143	117	133	218	218	173	181	163	167	164	164	230	230	196	196	182	182	
WSN8418	WSN	243	251	186	194	250	250	271	271	285	285	219	221	291	291	307	311	169	175	256	256	260	276	281	285	124	128	150	162	265	265	236	248	290	302	267	275	252	256	149	149	142	142	155	155	135	151	136	136	235	239	121	131	120	120	153	159	127	127	188	188	120	126	243	247	107	115	201	205	144	144	175	177	179	195	139	143	117	131	218	218	167	181	157	167	170	170	230	236	190	196	182	186	
WSN8419	WSN	243	243	190	190	250	250	271	271	283	285	219	219	293	303	307	323	169	169	256	256	260	260	285	285	124	132	150	150	265	269	232	236	298	302	279	283	248	252	149	161	142	142	151	153	151	151	136	136	239	239	131	131	120	120	153	161	127	127	186	188	124	126	247	247	121	121	191	201	136	136	163	175	193	195	143	143	131	131	218	218	171	171	169	175	162	164	230	238	196	196	182	182	
WSN8421	WSN	243	243	190	190	250	250	269	273	279	279	203	227	291	293	307	315	177	179	258	256	260	260	285	285	124	124	150	162	265	265	236	236	302	302	275	275	248	248	149	149	142	142	151	151	151	157	124	136	231	239	131	131	120	120	161	161	127	127	188	188	120	120	245	247	115	121	201	209	136	142	175	175	179	193	139	143	131	131	218	218	173	181	163	167	160	164	230	230	190	196	182	182	
WSN8423	WSN	243	243	190	190	250	250	269	271	283	285	219	219	291	305	307	323	169	169	256	256	260	260	281	285	124	132	150	150	265	269	232	236	298	298	267	283	248	252	149	161	142	142	151	153	155	157	136	136	235	239	131	131	120	120	153	161	127	127	188	190	124	124	247	247	109	109	191	201	136	144	175	175	193	195	139	143	131	131	216	218	171	171	167	169	164	168	230	230	196	196	182	182	
CS-N5	CS-N	243	251	190	194	250	254	271	271	279	279	219	219	291	291	307	311	167	167	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	302	267	283	252	260	149	149	142	142	151	151	157	157	124	124	239	243	131	131	114	120	153	161	127	127	188	188	122	128	247	247	115	115	191	191	136	142	175	187	193	195	143	143	131	131	216	218	171	173	161	167	164	164	234	234	198	204	182	190	
CS-N6	CS-N	251	251	190	194	250	254	271	271	279	279	203	219	291	291	307	311	167	175	256	256	260	260	285	285	128	128	150	150	257	257	236	248	298	298	267	267	260	260	149	149	142	142	151	155	157	157	124	124	239	243	131	135	114	114	153	161	127	131	188	188	120	128	247	247	115	115	191	191	136	136	175	187	193	195	139	143	131	131	216	216	171	173	167	169	164	164	234	234	196	204	182	182	
CS-N7	CS-N	243	243	194	194	250	254	269	271	279	279	203	203	291	291	307	307	167	175	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	298	267	279	252	260	149	149	142	142	151	155	151	157	124	136	235	235	131	135	120	120	153	153	127	127	188	190	124	128	247	247	115	115	191	191	136	136	175	187	193	195	143	143	131	131	216	216	171	173	161	169	164	164	234	240	196	196	182	182	
CS-N11	CS-N	243	251	190	194	250	254	271	271	279	279	203	203	291	291	307	311	167	167	256	256	260	260	285	285	124	128	150	150	257	257	236	236	298	298	267	279	260	260	149	149	142	142	151	155	151	157	124	124	235	239	131	135	114	120	153	153	127	131	188	188	128	128	247	247	115	115	191	191	136	136	175	175	193	195	139	143	131	131	216	218	171	173	161	167	164	164	234	234	196	204	182	186	
CS-N13	CS-N	251	251	190	194	254	254	271	271	279	279	203	219	291	303	307	307	167	179	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	302	275	279	252	256	149	149	142	142	151	155	151	151	124	124	235	239	121	121	114	114	153	153	127	127	188	190	128	128	247	247	115	115	191	191	136	136	175	175	195	195	139	143	131	131	216	218	171	173	161	167	164	164	236	240	196	198	182	186	
CS-N14	CS-N	243	243	190	194	250	250	269	271	279	279	203	219	291	291	307	307	167	167	256	256	260	260	285	285	124	128	150	150	257	257	248	248	298	302	267	283	252	252	149	149	142	142	151	155	157	157	124	136	235	243	131	135	120	120	153	161	127	127	188	188	122	124	247	247	115	115	191	191	136	142	175	187	195	195	143	143	131	131	216	218	173	173	161	167	164	164	234	240	196	198	182	182	
CS-N18	CS-N	243	251	190	194	250	254	271	271	279	279	203	203	291	291	307	319	167	175	256	256	260	260	285	285	124	124	150	150	257	257	236	248	298	298	267	267	260	260	149	149	142	142	151	155	151	157	136	136	235	243	121	121	114	120	153	161	127	131	188	188	128	128	247	247	115	115	191	191	136	146	175	187	179	193	143	143	131	131	226	226	173	173	161	161	164	164	240	240	196	198	178	182	
CS-N21	CS-N	243	251	190	194	250	254	271	271	279	279	219	219	291	291	307	307	167	175	256	256	260	260	285	285	124	128	150	150	257	257	248	248	298	298	267	267	252	260	149	149	142	142	155	155	151	157	124	136	235	243	131	131	114	114	153	161	127	127	188	188	124	128	247	247	115	115	191	209	136	142	175	187	179	193	139	143	131	131	216	216	171	181	169	169	164	164	234	240	198	204	182	182	
CS-N23	CS-N	243	251	190	194	250	254	271	271	279	279	203	219	291	291	307	311	167	175	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	302	267	283	260	260	149	149	142	142	151	155	157	157	124	136	243	243	131	131	114	114	161	161	127	131	188	188	120	128	247	247	107	115	191	209	136	136	175	175	193	195	139	143	131	131	216	226	171	173	169	169	164	164	234	240	204	204	182	182	
CS-N231	CS-N	243	251	190	192	254	254	271	271	279	279	203	219	291	291	307	307	167	167	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	302	267	283	252	260	149	149	142	142	151	151	157	157	124	136	243	243	131	135	114	114	161	161	127	127	188	188	120	128	247	247	115	115	191	209	136	146	175	175	193	195	139	143	131	131	216	226	171	173	169	169	164	164	234	234	196	204	182	182	
CS-N232	CS-N	251	251	192	194	254	254	271	271	279	279	219	219	291	291	307	307	167	167	256	256	260	260	285	285	124	124	150	150	257	257	236	248	298	298	267	267	260	260	149	149	142	142	151	151	157	157	124	136	243	243	131	135	114	114	161	161	127	131	188	188	120	124	247	247	107	115	191	209	136	142	175	175	193	193	143	143	131	131	218	226	171	173	161	169	164	164	234	234	196	204	182	190	
